timestamp,sourceIP,destinationIP,source port,destination port,Protocol,traffic type
2026-07-07T09:40:40.935Z,192.168.48.254,8.8.8.8,53797,54,UDP,dns_udp
2026-07-07T09:40:41.026Z,172.18.79.39,151.101.1.140,56256,81,TCP,http
2026-07-07T09:40:41.081Z,10.4.246.255,13.107.42.14,0,0,ICMP,icmp
2026-07-07T09:40:41.186Z,192.168.102.241,151.101.1.140,65375,80,TCP,http
2026-07-07T09:40:41.285Z,172.18.38.89,10.252.240.124,59808,80,TCP,http
2026-07-07T09:40:41.396Z,172.17.166.67,104.16.132.229,61792,80,TCP,http
2026-07-07T09:40:41.482Z,10.162.251.20,93.184.216.34,57590,80,TCP,http
2026-07-07T09:40:41.537Z,172.29.149.252,9.9.9.9,61939,53,UDP,dns_udp
2026-07-07T09:40:41.606Z,172.19.103.59,93.184.216.34,62390,79,TCP,http
2026-07-07T09:40:41.749Z,10.100.97.122,151.101.1.140,62712,80,TCP,http
2026-07-07T09:40:41.800Z,192.168.87.228,192.168.37.182,50363,446,TCP,smb
2026-07-07T09:40:41.904Z,192.168.246.237,172.17.45.41,60066,3389,TCP,rdp
2026-07-07T09:40:42.026Z,172.27.138.166,151.101.1.140,50635,443,TCP,https
2026-07-07T09:40:42.098Z,10.84.8.124,9.9.9.9,51916,53,UDP,dns_udp
2026-07-07T09:40:42.185Z,172.22.165.23,172.26.73.47,62761,390,TCP,ldap
2026-07-07T09:40:42.293Z,10.26.84.54,162.159.200.1,50426,123,UDP,ntp
2026-07-07T09:40:42.324Z,10.133.7.143,10.20.145.180,59433,3390,TCP,rdp
2026-07-07T09:40:42.478Z,172.25.31.222,172.24.82.247,60787,1882,TCP,mqtt
2026-07-07T09:40:42.572Z,10.56.140.13,104.16.132.229,51324,443,TCP,https
2026-07-07T09:40:42.660Z,10.216.143.124,31.13.71.36,62931,5683,UDP,coap
2026-07-07T09:40:42.750Z,192.168.102.238,104.16.132.229,63663,80,TCP,http
2026-07-07T09:40:42.811Z,172.26.72.150,192.168.91.174,53534,445,TCP,smb
2026-07-07T09:40:42.875Z,172.20.170.213,151.101.1.140,64191,443,TCP,https
2026-07-07T09:40:43.012Z,172.24.163.86,93.184.216.34,62614,81,TCP,http
2026-07-07T09:40:43.086Z,172.27.134.27,151.101.1.140,55608,443,TCP,https
2026-07-07T09:40:43.145Z,10.76.228.66,172.20.76.152,59263,389,TCP,ldap
2026-07-07T09:40:43.270Z,192.168.217.166,1.0.0.1,50584,1883,TCP,mqtt
2026-07-07T09:40:43.314Z,10.107.16.146,8.8.4.4,65249,52,UDP,dns_udp
2026-07-07T09:40:43.424Z,10.239.139.159,104.16.132.229,52574,442,TCP,https
2026-07-07T09:40:43.532Z,192.168.27.81,172.28.22.226,54991,389,TCP,ldap
2026-07-07T09:40:43.611Z,192.168.69.6,9.9.9.9,52303,53,TCP,dns_tcp
2026-07-07T09:40:43.725Z,10.81.156.239,192.168.53.152,63951,389,TCP,ldap
2026-07-07T09:40:43.811Z,192.168.63.18,192.168.79.247,64027,3389,TCP,rdp
2026-07-07T09:40:43.866Z,10.145.143.223,151.101.1.140,64647,80,TCP,http
2026-07-07T09:40:43.995Z,10.198.240.143,192.168.140.46,62342,88,UDP,kerberos
2026-07-07T09:40:44.086Z,172.30.195.109,104.16.132.229,63065,80,TCP,http
2026-07-07T09:40:44.127Z,172.24.94.176,172.20.153.206,54167,3306,TCP,mysql
2026-07-07T09:40:44.255Z,10.4.65.251,93.184.216.34,49363,80,TCP,http
2026-07-07T09:40:44.329Z,172.16.76.119,104.16.132.229,54425,442,TCP,https
2026-07-07T09:40:44.452Z,172.17.105.212,151.101.1.140,56174,81,TCP,http
2026-07-07T09:40:44.485Z,172.16.95.16,192.168.240.150,60507,636,TCP,ldaps
2026-07-07T09:40:44.589Z,10.243.29.157,172.25.114.169,52619,3306,TCP,mysql
2026-07-07T09:40:44.696Z,192.168.102.90,93.184.216.34,65012,443,TCP,https
2026-07-07T09:40:44.801Z,192.168.176.116,93.184.216.34,55415,443,TCP,https
2026-07-07T09:40:44.887Z,10.113.231.32,104.16.132.229,62929,80,TCP,http
2026-07-07T09:40:44.939Z,192.168.19.245,151.101.1.140,58905,442,TCP,https
2026-07-07T09:40:45.056Z,172.31.8.174,93.184.216.34,55830,444,TCP,https
2026-07-07T09:40:45.152Z,10.114.119.87,10.109.217.252,49844,3389,TCP,rdp
2026-07-07T09:40:45.257Z,10.152.136.165,31.13.71.36,56035,22,TCP,ftp
2026-07-07T09:40:45.326Z,10.244.209.46,104.16.132.229,49599,443,TCP,https
2026-07-07T09:40:45.401Z,192.168.203.186,104.16.132.229,49530,444,TCP,https
2026-07-07T09:40:45.506Z,172.19.124.74,93.184.216.34,59091,443,TCP,https
2026-07-07T09:40:45.571Z,192.168.33.149,104.16.132.229,58147,81,TCP,http
2026-07-07T09:40:45.720Z,10.247.105.68,208.67.222.222,60704,143,TCP,imap
2026-07-07T09:40:45.791Z,192.168.251.47,162.159.200.1,49234,123,UDP,ntp
2026-07-07T09:40:45.861Z,172.19.163.70,151.101.1.140,64203,79,TCP,http
2026-07-07T09:40:45.977Z,192.168.144.23,104.16.132.229,53259,443,TCP,https
2026-07-07T09:40:46.044Z,172.16.185.200,1.1.1.1,59205,52,TCP,dns_tcp
2026-07-07T09:40:46.115Z,192.168.202.38,172.18.236.24,49448,5432,TCP,postgresql
2026-07-07T09:40:46.258Z,192.168.183.172,104.16.132.229,53952,80,TCP,http
2026-07-07T09:40:46.347Z,10.53.118.148,93.184.216.34,64962,80,TCP,http
2026-07-07T09:40:46.375Z,172.22.134.22,93.184.216.34,53647,80,TCP,http
2026-07-07T09:40:46.512Z,192.168.165.232,162.159.200.1,49741,123,UDP,ntp
2026-07-07T09:40:46.574Z,10.188.184.47,185.125.190.58,62955,21,TCP,ftp
2026-07-07T09:40:46.672Z,172.26.9.151,8.8.4.4,65108,54,UDP,dns_udp
2026-07-07T09:40:46.797Z,192.168.17.191,172.17.92.114,0,0,ICMP,icmp
2026-07-07T09:40:46.844Z,192.168.233.135,1.1.1.1,61348,52,TCP,dns_tcp
2026-07-07T09:40:46.953Z,10.155.121.200,104.16.132.229,49959,80,TCP,http
2026-07-07T09:40:47.039Z,192.168.80.228,10.179.235.143,52907,5432,TCP,postgresql
2026-07-07T09:40:47.097Z,10.219.153.173,104.16.132.229,56200,80,TCP,http
2026-07-07T09:40:47.208Z,192.168.215.190,151.101.1.140,63207,80,TCP,http
2026-07-07T09:40:47.303Z,192.168.155.227,216.239.35.0,50585,123,UDP,ntp
2026-07-07T09:40:47.408Z,172.21.152.109,151.101.1.140,58595,443,TCP,https
2026-07-07T09:40:47.479Z,172.25.91.160,104.16.132.229,52749,443,TCP,https
2026-07-07T09:40:47.579Z,192.168.232.75,104.16.132.229,63424,80,TCP,http
2026-07-07T09:40:47.649Z,10.229.112.89,104.16.132.229,58694,80,TCP,http
2026-07-07T09:40:47.747Z,10.163.153.235,172.20.201.59,58558,390,TCP,ldap
2026-07-07T09:40:47.819Z,10.63.73.107,151.101.1.140,62650,443,TCP,https
2026-07-07T09:40:47.927Z,172.27.248.244,151.101.1.140,59913,80,TCP,http
2026-07-07T09:40:48.025Z,172.21.66.223,9.9.9.9,59479,54,UDP,dns_udp
2026-07-07T09:40:48.084Z,192.168.215.19,10.160.243.195,50226,444,TCP,https
2026-07-07T09:40:48.193Z,172.20.98.12,10.44.54.108,52597,390,TCP,ldap
2026-07-07T09:40:48.280Z,172.29.88.86,93.184.216.34,61866,80,TCP,http
2026-07-07T09:40:48.395Z,192.168.172.21,93.184.216.34,57484,444,TCP,https
2026-07-07T09:40:48.479Z,192.168.212.210,8.8.8.8,56378,53,UDP,dns_udp
2026-07-07T09:40:48.531Z,10.45.162.142,10.44.104.228,56354,446,TCP,smb
2026-07-07T09:40:48.648Z,192.168.164.95,9.9.9.9,59726,52,UDP,dns_udp
2026-07-07T09:40:48.765Z,192.168.24.163,8.8.8.8,57924,53,UDP,dns_udp
2026-07-07T09:40:48.835Z,172.19.199.141,10.214.46.136,57763,3389,TCP,rdp
2026-07-07T09:40:48.920Z,192.168.173.64,208.67.222.222,63144,22,TCP,ssh
2026-07-07T09:40:49.038Z,172.25.87.74,151.101.1.140,54680,79,TCP,http
2026-07-07T09:40:49.103Z,10.135.27.58,151.101.1.140,63328,79,TCP,http
2026-07-07T09:40:49.171Z,192.168.202.100,104.16.132.229,61250,443,TCP,https
2026-07-07T09:40:49.282Z,192.168.39.108,192.168.71.182,58642,80,TCP,http
2026-07-07T09:40:49.386Z,192.168.42.200,13.107.42.14,54688,25,TCP,smtp
2026-07-07T09:40:49.459Z,192.168.65.121,151.101.1.140,61231,79,TCP,http
2026-07-07T09:40:49.545Z,172.25.77.162,93.184.216.34,51192,79,TCP,http
2026-07-07T09:40:49.680Z,192.168.120.161,104.16.132.229,51269,80,TCP,http
2026-07-07T09:40:49.772Z,10.183.232.203,151.101.1.140,55104,444,TCP,https
2026-07-07T09:40:49.814Z,192.168.19.122,93.184.216.34,57130,443,TCP,https
2026-07-07T09:40:49.949Z,10.128.77.253,151.101.1.140,57921,79,TCP,http
2026-07-07T09:40:50.010Z,192.168.131.75,93.184.216.34,65049,80,TCP,http
2026-07-07T09:40:50.132Z,172.23.224.74,104.16.132.229,59494,443,TCP,https
2026-07-07T09:40:50.216Z,192.168.62.153,104.16.132.229,51532,443,TCP,https
2026-07-07T09:40:50.308Z,10.92.162.180,93.184.216.34,50597,443,TCP,https
2026-07-07T09:40:50.362Z,192.168.83.2,151.101.1.140,61747,80,TCP,http
2026-07-07T09:40:50.492Z,172.16.151.223,216.239.35.0,54431,123,UDP,ntp
2026-07-07T09:40:50.582Z,10.198.151.95,104.16.132.229,56574,79,TCP,http
2026-07-07T09:40:50.648Z,192.168.33.25,104.16.132.229,54621,81,TCP,http
2026-07-07T09:40:50.747Z,10.49.229.46,104.16.132.229,52241,443,TCP,https
2026-07-07T09:40:50.792Z,10.149.82.187,93.184.216.34,58749,80,TCP,http
2026-07-07T09:40:50.889Z,10.151.239.142,151.101.1.140,59398,443,TCP,https
2026-07-07T09:40:50.965Z,192.168.40.103,151.101.1.140,55058,81,TCP,http
2026-07-07T09:40:51.071Z,192.168.112.26,93.184.216.34,59392,80,TCP,http
2026-07-07T09:40:51.201Z,192.168.118.249,192.168.67.156,57756,52,TCP,dns_tcp
2026-07-07T09:40:51.270Z,172.23.121.19,13.107.42.14,51251,465,TCP,smtps
2026-07-07T09:40:51.375Z,192.168.93.197,104.16.132.229,52916,443,TCP,https
2026-07-07T09:40:51.451Z,172.23.93.173,104.16.132.229,52098,442,TCP,https
2026-07-07T09:40:51.515Z,172.21.84.245,31.13.71.36,61686,993,TCP,imaps
2026-07-07T09:40:51.627Z,172.29.165.75,104.16.132.229,49636,443,TCP,https
2026-07-07T09:40:51.718Z,10.15.11.38,93.184.216.34,54422,80,TCP,http
2026-07-07T09:40:51.775Z,10.15.108.18,1.1.1.1,53074,53,TCP,dns_tcp
2026-07-07T09:40:51.907Z,172.20.126.158,10.197.244.204,59617,3389,TCP,rdp
2026-07-07T09:40:52.005Z,172.22.24.187,8.8.8.8,60485,53,TCP,dns_tcp
2026-07-07T09:40:52.078Z,172.24.123.159,172.20.151.235,49527,80,TCP,http
2026-07-07T09:40:52.199Z,10.151.152.24,10.12.141.82,56230,445,TCP,smb
2026-07-07T09:40:52.254Z,10.57.125.103,104.16.132.229,54466,81,TCP,http
2026-07-07T09:40:52.360Z,10.145.244.64,93.184.216.34,49224,443,TCP,https
2026-07-07T09:40:52.427Z,172.22.187.100,93.184.216.34,63172,81,TCP,http
2026-07-07T09:40:52.495Z,172.20.254.15,31.13.71.36,58108,465,TCP,smtps
2026-07-07T09:40:52.646Z,10.38.10.57,104.16.132.229,51988,443,TCP,https
2026-07-07T09:40:52.692Z,10.132.167.187,10.42.72.97,63332,3389,TCP,rdp
2026-07-07T09:40:52.764Z,192.168.44.54,104.16.132.229,53735,443,TCP,https
2026-07-07T09:40:52.908Z,10.95.218.236,192.168.130.134,51837,3390,TCP,rdp
2026-07-07T09:40:52.983Z,172.21.9.85,104.16.132.229,55257,442,TCP,https
2026-07-07T09:40:53.053Z,172.20.217.235,104.16.132.229,59882,443,TCP,https
2026-07-07T09:40:53.174Z,192.168.103.51,9.9.9.9,50618,52,TCP,dns_tcp
2026-07-07T09:40:53.279Z,192.168.153.9,185.125.190.58,57360,22,TCP,ssh
2026-07-07T09:40:53.361Z,172.24.182.235,151.101.1.140,63560,443,TCP,https
2026-07-07T09:40:53.415Z,192.168.45.196,13.107.42.14,52095,22,TCP,ssh
2026-07-07T09:40:53.545Z,172.30.240.154,104.16.132.229,50238,79,TCP,http
2026-07-07T09:40:53.623Z,192.168.23.204,8.8.8.8,52321,53,UDP,dns_udp
2026-07-07T09:40:53.728Z,172.16.118.236,10.39.83.36,62572,3389,TCP,rdp
2026-07-07T09:40:53.760Z,172.27.29.179,104.16.132.229,59107,442,TCP,https
2026-07-07T09:40:53.880Z,172.21.231.60,104.16.132.229,65129,81,TCP,http
2026-07-07T09:40:53.964Z,172.25.155.126,104.16.132.229,51476,444,TCP,https
2026-07-07T09:40:54.088Z,10.101.137.177,10.73.221.13,57542,3389,TCP,rdp
2026-07-07T09:40:54.121Z,192.168.146.95,104.16.132.229,60271,442,TCP,https
2026-07-07T09:40:54.202Z,10.5.111.181,93.184.216.34,65393,443,TCP,https
2026-07-07T09:40:54.330Z,192.168.74.156,10.206.89.231,51620,20,TCP,ftp
2026-07-07T09:40:54.413Z,172.25.236.29,93.184.216.34,65209,443,TCP,https
2026-07-07T09:40:54.542Z,192.168.27.211,172.31.213.226,53534,389,TCP,ldap
2026-07-07T09:40:54.572Z,192.168.20.180,10.244.196.187,58920,443,TCP,https
2026-07-07T09:40:54.655Z,172.18.223.43,104.16.132.229,50553,80,TCP,http
2026-07-07T09:40:54.784Z,192.168.18.123,10.229.231.179,63038,444,TCP,https
2026-07-07T09:40:54.838Z,10.181.250.24,151.101.1.140,55564,443,TCP,https
2026-07-07T09:40:54.940Z,172.22.204.60,185.125.190.58,0,0,ICMP,icmp
2026-07-07T09:40:55.057Z,192.168.201.221,9.9.9.9,53110,53,UDP,dns_udp
2026-07-07T09:40:55.144Z,10.245.24.169,151.101.1.140,56783,80,TCP,http
2026-07-07T09:40:55.205Z,192.168.232.12,172.21.80.6,55092,81,TCP,http
2026-07-07T09:40:55.316Z,172.31.106.201,172.17.81.213,51442,445,TCP,smb
2026-07-07T09:40:55.422Z,172.29.14.161,172.27.69.29,61030,443,TCP,https
2026-07-07T09:40:55.486Z,172.24.178.240,172.23.139.255,61091,3389,TCP,rdp
2026-07-07T09:40:55.581Z,10.105.75.217,10.150.203.87,62663,443,TCP,https
2026-07-07T09:40:55.688Z,10.31.175.10,151.101.1.140,62343,444,TCP,https
2026-07-07T09:40:55.777Z,10.5.193.150,93.184.216.34,61969,80,TCP,http
2026-07-07T09:40:55.824Z,10.177.55.182,31.13.71.36,57111,25,TCP,smtp
2026-07-07T09:40:55.982Z,172.22.53.187,74.125.200.100,50648,143,TCP,imap
2026-07-07T09:40:56.017Z,192.168.241.231,93.184.216.34,55279,442,TCP,https
2026-07-07T09:40:56.148Z,192.168.28.181,151.101.1.140,54892,81,TCP,http
2026-07-07T09:40:56.230Z,192.168.24.193,192.168.222.111,49461,3389,TCP,rdp
2026-07-07T09:40:56.291Z,192.168.49.57,104.16.132.229,50594,443,TCP,https
2026-07-07T09:40:56.411Z,172.18.126.23,9.9.9.9,64258,53,TCP,dns_tcp
2026-07-07T09:40:56.461Z,192.168.21.96,104.16.132.229,63835,443,TCP,https
2026-07-07T09:40:56.605Z,192.168.190.143,93.184.216.34,62855,444,TCP,https
2026-07-07T09:40:56.654Z,172.28.96.213,151.101.1.140,56590,79,TCP,http
2026-07-07T09:40:56.762Z,10.175.230.238,172.31.24.154,63683,388,TCP,ldap
2026-07-07T09:40:56.878Z,172.28.212.88,10.34.61.213,54450,162,UDP,snmp
2026-07-07T09:40:56.913Z,172.27.24.13,151.101.1.140,49948,80,TCP,http
2026-07-07T09:40:57.029Z,10.69.145.236,104.16.132.229,52905,443,TCP,https
2026-07-07T09:40:57.138Z,192.168.154.212,93.184.216.34,58910,443,TCP,https
2026-07-07T09:40:57.196Z,10.130.48.58,172.23.159.25,54805,636,TCP,ldaps
2026-07-07T09:40:57.304Z,172.17.26.11,93.184.216.34,61719,80,TCP,http
2026-07-07T09:40:57.395Z,10.247.40.12,93.184.216.34,50756,443,TCP,https
2026-07-07T09:40:57.477Z,192.168.56.100,8.8.4.4,62071,53,UDP,dns_udp
2026-07-07T09:40:57.582Z,10.133.69.80,151.101.1.140,60254,444,TCP,https
2026-07-07T09:40:57.642Z,192.168.214.70,10.155.133.37,56692,443,TCP,https
2026-07-07T09:40:57.751Z,172.24.141.179,9.9.9.9,52586,53,UDP,dns_udp
2026-07-07T09:40:57.836Z,192.168.244.58,13.107.42.14,0,0,ICMP,icmp
2026-07-07T09:40:57.900Z,172.21.187.169,151.101.1.140,59714,443,TCP,https
2026-07-07T09:40:58.030Z,172.17.198.0,93.184.216.34,53379,80,TCP,http
2026-07-07T09:40:58.099Z,10.14.230.69,192.168.160.131,53035,23,TCP,ssh
2026-07-07T09:40:58.173Z,10.140.254.216,151.101.1.140,55075,80,TCP,http
2026-07-07T09:40:58.314Z,172.18.23.37,172.27.86.168,64352,53,UDP,dns_udp
2026-07-07T09:40:58.375Z,10.111.101.103,192.168.106.35,58457,52,UDP,dns_udp
2026-07-07T09:40:58.456Z,172.16.34.110,151.101.1.140,58407,443,TCP,https
2026-07-07T09:40:58.590Z,192.168.19.233,74.125.200.100,61766,110,TCP,pop3
2026-07-07T09:40:58.658Z,192.168.229.35,1.1.1.1,59360,53,UDP,dns_udp
2026-07-07T09:40:58.741Z,172.19.5.233,151.101.1.140,50183,80,TCP,http
2026-07-07T09:40:58.813Z,10.226.120.8,74.125.200.100,55288,25,TCP,smtp
2026-07-07T09:40:58.921Z,10.129.229.232,9.9.9.9,64387,53,UDP,dns_udp
2026-07-07T09:40:59.039Z,172.22.179.218,185.125.190.58,54732,1882,TCP,mqtt
2026-07-07T09:40:59.104Z,172.29.61.104,185.125.190.58,0,0,ICMP,icmp
2026-07-07T09:40:59.198Z,172.17.148.44,216.239.35.0,64156,123,UDP,ntp
2026-07-07T09:40:59.273Z,10.126.88.171,9.9.9.9,54180,53,UDP,dns_udp
2026-07-07T09:40:59.364Z,172.23.73.48,104.16.132.229,64668,80,TCP,http
2026-07-07T09:40:59.456Z,172.30.138.162,10.48.186.136,0,0,ICMP,icmp
2026-07-07T09:40:59.549Z,192.168.103.137,10.76.72.96,0,0,ICMP,icmp
2026-07-07T09:40:59.656Z,172.20.235.141,216.239.35.0,60211,122,UDP,ntp
2026-07-07T09:40:59.762Z,192.168.95.225,93.184.216.34,54867,443,TCP,https
2026-07-07T09:40:59.822Z,172.21.233.191,13.107.42.14,61179,22,TCP,ssh
2026-07-07T09:40:59.898Z,10.246.10.48,13.107.42.14,0,0,ICMP,icmp
2026-07-07T09:40:59.971Z,192.168.234.54,172.29.173.236,50255,21,TCP,ssh
2026-07-07T09:41:00.092Z,172.28.244.33,1.0.0.1,55352,5684,UDP,coap
2026-07-07T09:41:00.212Z,192.168.109.176,74.125.200.100,58646,110,TCP,pop3
2026-07-07T09:41:00.297Z,192.168.81.164,10.79.7.163,64283,389,TCP,ldap
2026-07-07T09:41:00.338Z,192.168.140.24,31.13.71.36,52453,21,TCP,ftp
2026-07-07T09:41:00.474Z,192.168.89.91,8.8.8.8,50405,54,UDP,dns_udp
2026-07-07T09:41:00.522Z,10.55.74.169,172.28.154.130,50976,53,UDP,dns_udp
2026-07-07T09:41:00.660Z,172.23.51.250,151.101.1.140,53117,443,TCP,https
2026-07-07T09:41:00.708Z,10.182.66.76,172.26.87.43,58961,388,TCP,ldap
2026-07-07T09:41:00.772Z,10.42.112.25,93.184.216.34,61121,80,TCP,http
2026-07-07T09:41:00.902Z,10.120.206.195,8.8.4.4,64101,53,UDP,dns_udp
2026-07-07T09:41:00.985Z,172.23.162.246,104.16.132.229,50637,443,TCP,https
2026-07-07T09:41:01.084Z,10.33.92.223,208.67.222.222,55072,25,TCP,smtp
2026-07-07T09:41:01.142Z,10.165.112.223,172.17.83.254,60039,143,TCP,imap
2026-07-07T09:41:01.291Z,10.229.207.166,93.184.216.34,59637,443,TCP,https
2026-07-07T09:41:01.358Z,172.27.67.54,93.184.216.34,58926,443,TCP,https
2026-07-07T09:41:01.425Z,172.22.26.129,9.9.9.9,54071,53,UDP,dns_udp
2026-07-07T09:41:01.504Z,192.168.168.12,10.22.167.177,52204,3389,TCP,rdp
2026-07-07T09:41:01.640Z,10.135.15.72,104.16.132.229,52386,80,TCP,http
2026-07-07T09:41:01.673Z,172.19.147.93,13.107.42.14,65148,22,TCP,ssh
2026-07-07T09:41:01.784Z,172.24.87.82,8.8.8.8,56591,53,UDP,dns_udp
2026-07-07T09:41:01.877Z,192.168.94.64,192.168.65.115,54080,1884,TCP,mqtt
2026-07-07T09:41:02.004Z,10.29.190.133,192.168.172.93,56913,20,TCP,ftp
2026-07-07T09:41:02.082Z,10.61.47.13,8.8.4.4,56786,53,UDP,dns_udp
2026-07-07T09:41:02.136Z,10.255.202.107,104.16.132.229,51819,443,TCP,https
2026-07-07T09:41:02.240Z,10.223.233.156,208.67.222.222,0,0,ICMP,icmp
2026-07-07T09:41:02.371Z,192.168.156.107,8.8.4.4,51350,52,UDP,dns_udp
2026-07-07T09:41:02.462Z,10.203.15.110,93.184.216.34,60475,81,TCP,http
2026-07-07T09:41:02.502Z,10.69.3.69,104.16.132.229,50578,443,TCP,https
2026-07-07T09:41:02.632Z,172.18.137.215,13.107.42.14,55766,993,TCP,imaps
2026-07-07T09:41:02.686Z,192.168.97.248,93.184.216.34,60070,80,TCP,http
2026-07-07T09:41:02.819Z,172.23.21.98,74.125.200.100,59354,21,TCP,ssh
2026-07-07T09:41:02.909Z,10.156.64.181,104.16.132.229,59802,443,TCP,https
2026-07-07T09:41:02.936Z,172.25.244.183,31.13.71.36,0,0,ICMP,icmp
2026-07-07T09:41:03.056Z,172.25.233.110,151.101.1.140,57309,79,TCP,http
2026-07-07T09:41:03.147Z,10.59.253.39,151.101.1.140,60334,80,TCP,http
2026-07-07T09:41:03.214Z,172.29.186.124,104.16.132.229,54124,79,TCP,http
2026-07-07T09:41:03.353Z,192.168.98.58,172.29.78.150,60224,123,UDP,ntp
2026-07-07T09:41:03.411Z,192.168.130.92,151.101.1.140,54371,444,TCP,https
2026-07-07T09:41:03.535Z,172.27.49.38,93.184.216.34,53071,443,TCP,https
2026-07-07T09:41:03.593Z,192.168.166.77,93.184.216.34,62816,443,TCP,https
2026-07-07T09:41:03.670Z,192.168.73.162,151.101.1.140,52250,80,TCP,http
2026-07-07T09:41:03.781Z,172.31.60.44,1.1.1.1,60417,53,TCP,dns_tcp
2026-07-07T09:41:03.856Z,172.19.18.210,151.101.1.140,58680,81,TCP,http
2026-07-07T09:41:03.971Z,192.168.189.161,172.23.213.165,54088,445,TCP,smb
2026-07-07T09:41:04.046Z,172.27.171.5,93.184.216.34,57229,79,TCP,http
2026-07-07T09:41:04.155Z,10.18.228.107,172.31.193.15,59889,22,TCP,ssh
2026-07-07T09:41:04.262Z,192.168.166.181,151.101.1.140,65293,442,TCP,https
2026-07-07T09:41:04.307Z,172.16.60.93,93.184.216.34,50946,79,TCP,http
2026-07-07T09:41:04.433Z,172.25.80.154,151.101.1.140,65389,80,TCP,http
2026-07-07T09:41:04.470Z,192.168.224.178,172.25.61.147,64249,3389,TCP,rdp
2026-07-07T09:41:04.584Z,192.168.204.151,1.0.0.1,52138,22,TCP,ssh
2026-07-07T09:41:04.676Z,172.17.78.169,151.101.1.140,63093,444,TCP,https
2026-07-07T09:41:04.802Z,172.19.17.245,192.168.235.192,55199,3306,TCP,mysql
2026-07-07T09:41:04.823Z,10.231.19.127,93.184.216.34,61208,79,TCP,http
2026-07-07T09:41:04.953Z,172.27.254.239,151.101.1.140,60787,442,TCP,https
2026-07-07T09:41:05.053Z,172.26.107.148,1.0.0.1,49388,22,TCP,ssh
2026-07-07T09:41:05.095Z,192.168.69.126,192.168.105.159,58139,3389,TCP,rdp
2026-07-07T09:41:05.215Z,192.168.198.23,104.16.132.229,52198,444,TCP,https
2026-07-07T09:41:05.312Z,10.34.46.57,104.16.132.229,55253,81,TCP,http
2026-07-07T09:41:05.411Z,192.168.220.220,216.239.35.0,62170,122,UDP,ntp
2026-07-07T09:41:05.504Z,172.21.229.73,162.159.200.1,53573,124,UDP,ntp
2026-07-07T09:41:05.586Z,10.32.71.106,93.184.216.34,56554,80,TCP,http
2026-07-07T09:41:05.651Z,172.23.231.89,172.19.107.90,55748,3390,TCP,rdp
2026-07-07T09:41:05.786Z,172.26.181.121,151.101.1.140,60680,79,TCP,http
2026-07-07T09:41:05.851Z,192.168.186.146,192.168.22.87,58653,992,TCP,imaps
2026-07-07T09:41:05.932Z,10.59.99.46,104.16.132.229,62472,443,TCP,https
2026-07-07T09:41:06.040Z,10.179.255.160,1.0.0.1,64041,22,TCP,ssh
2026-07-07T09:41:06.124Z,172.19.163.146,151.101.1.140,62349,443,TCP,https
2026-07-07T09:41:06.231Z,192.168.167.145,151.101.1.140,55351,80,TCP,http
2026-07-07T09:41:06.265Z,192.168.113.65,185.125.190.58,0,0,ICMP,icmp
2026-07-07T09:41:06.395Z,10.157.32.209,208.67.222.222,0,0,ICMP,icmp
2026-07-07T09:41:06.506Z,192.168.235.11,1.1.1.1,60685,52,UDP,dns_udp
2026-07-07T09:41:06.546Z,192.168.214.2,151.101.1.140,49275,443,TCP,https
2026-07-07T09:41:06.645Z,192.168.48.163,31.13.71.36,60988,22,TCP,ssh
2026-07-07T09:41:06.774Z,10.239.45.253,74.125.200.100,0,0,ICMP,icmp
2026-07-07T09:41:06.824Z,192.168.180.213,93.184.216.34,51507,443,TCP,https
2026-07-07T09:41:06.959Z,172.20.158.133,8.8.8.8,61502,53,UDP,dns_udp
2026-07-07T09:41:07.011Z,192.168.175.10,10.137.253.73,52462,89,UDP,kerberos
2026-07-07T09:41:07.131Z,192.168.76.115,104.16.132.229,53827,442,TCP,https
2026-07-07T09:41:07.231Z,10.90.175.120,208.67.222.222,63140,109,TCP,pop3
2026-07-07T09:41:07.304Z,10.205.50.117,104.16.132.229,63475,81,TCP,http
2026-07-07T09:41:07.348Z,192.168.191.162,104.16.132.229,50136,443,TCP,https
2026-07-07T09:41:07.502Z,192.168.203.134,208.67.222.222,55104,21,TCP,ftp
2026-07-07T09:41:07.525Z,192.168.60.99,151.101.1.140,50793,79,TCP,http
2026-07-07T09:41:07.675Z,192.168.192.37,104.16.132.229,63095,442,TCP,https
2026-07-07T09:41:07.733Z,172.21.94.106,1.1.1.1,61623,52,UDP,dns_udp
2026-07-07T09:41:07.841Z,172.25.128.154,151.101.1.140,55649,444,TCP,https
2026-07-07T09:41:07.927Z,192.168.236.105,93.184.216.34,62252,80,TCP,http
2026-07-07T09:41:08.008Z,10.171.203.136,151.101.1.140,49649,443,TCP,https
2026-07-07T09:41:08.094Z,10.70.208.183,151.101.1.140,54352,444,TCP,https
2026-07-07T09:41:08.163Z,10.251.31.190,151.101.1.140,64224,80,TCP,http
2026-07-07T09:41:08.306Z,172.27.116.5,104.16.132.229,56161,79,TCP,http
2026-07-07T09:41:08.349Z,192.168.50.222,9.9.9.9,59403,53,UDP,dns_udp
2026-07-07T09:41:08.458Z,192.168.168.151,185.125.190.58,63435,110,TCP,pop3
2026-07-07T09:41:08.569Z,172.26.34.142,151.101.1.140,56250,81,TCP,http
